time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-08-16T09:30:00+08:00,1786843800000,9954.328493728055,9954.594386889854,0,2,2
2026-08-16T10:00:00+08:00,1786845600000,9953.876996117859,9954.52784582577,0,1,1
2026-08-16T10:30:00+08:00,1786847400000,9953.956672166716,9954.52784582577,0,1,1
2026-08-16T11:00:00+08:00,1786849200000,9953.876996117859,9954.52784582577,0,1,1
2026-08-16T11:30:00+08:00,1786851000000,9953.717594397143,9953.836996117858,1,0,1
2026-08-16T12:00:00+08:00,1786852800000,9953.77052887762,9953.836996117858,1,0,1
2026-08-16T12:30:00+08:00,1786854600000,9953.002335082825,9953.796996117857,2,0,2
2026-08-16T13:00:00+08:00,1786856400000,9953.108023983501,9952.962335082824,0,1,1
2026-08-16T13:30:00+08:00,1786858200000,9953.161077955123,9952.962335082824,0,1,1
2026-08-16T14:00:00+08:00,1786860000000,9953.001426550243,9952.922335082823,0,2,2
2026-08-16T14:30:00+08:00,1786861800000,9952.895248159553,9952.922335082823,0,2,2
2026-08-16T15:00:00+08:00,1786863600000,9952.576712987484,9952.922335082823,0,2,2
2026-08-16T15:30:00+08:00,1786865400000,9952.523588568416,9952.882335082822,0,1,1
2026-08-16T16:00:00+08:00,1786867200000,9952.603275197018,9952.882335082822,0,1,1
2026-08-16T16:30:00+08:00,1786869000000,9952.523588568416,9952.882335082822,0,1,1
2026-08-16T17:00:00+08:00,1786870800000,9952.603275197018,9952.882335082822,0,1,1
2026-08-16T17:30:00+08:00,1786872600000,9952.89545950189,9952.882335082822,0,1,1
2026-08-16T18:00:00+08:00,1786874400000,9953.161081597229,9952.882335082822,0,1,1
2026-08-16T18:30:00+08:00,1786876200000,9952.841792056777,9952.842335082822,0,2,2
2026-08-16T19:00:00+08:00,1786878000000,9952.682281006788,9952.842335082822,0,2,2
2026-08-16T19:30:00+08:00,1786879800000,9952.762105428175,9952.93514613049,0,1,1
2026-08-16T20:00:00+08:00,1786881600000,9952.70888914725,9952.93514613049,0,1,1
2026-08-16T20:30:00+08:00,1786883400000,9952.89514613049,9952.93514613049,0,1,1
2026-08-16T21:00:00+08:00,1786885200000,9952.416199602158,9952.93514613049,0,1,1
2026-08-16T21:30:00+08:00,1786887000000,9952.389591461695,9952.389591461695,0,0,0
2026-08-16T22:00:00+08:00,1786888800000,9952.389591461695,9952.389591461695,0,0,0
2026-08-16T22:30:00+08:00,1786890600000,9952.389591461695,9952.389591461695,0,0,0
2026-08-16T23:00:00+08:00,1786892400000,9952.813803804096,9952.349591461694,1,0,1
2026-08-16T23:30:00+08:00,1786894200000,9952.760728820685,9952.349591461694,1,0,1
2026-08-17T00:00:00+08:00,1786896000000,9952.866301533435,9952.309591461693,2,0,2
2026-08-17T00:30:00+08:00,1786897800000,9952.601242831694,9952.309591461693,2,0,2
2026-08-17T01:00:00+08:00,1786899600000,9952.07112542821,9952.309591461693,2,0,2
2026-08-17T01:30:00+08:00,1786901400000,9951.59458895264,9952.428816411926,1,0,1
2026-08-17T02:00:00+08:00,1786903200000,9951.356320714853,9952.428816411926,1,0,1
2026-08-17T02:30:00+08:00,1786905000000,9951.276320714851,9951.316320714852,0,1,1
2026-08-17T03:00:00+08:00,1786906800000,9950.876986139392,9951.316320714852,0,1,1
2026-08-17T03:30:00+08:00,1786908600000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T04:00:00+08:00,1786910400000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T04:30:00+08:00,1786912200000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T05:00:00+08:00,1786914000000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T05:30:00+08:00,1786915800000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T06:00:00+08:00,1786917600000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T06:30:00+08:00,1786919400000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T07:00:00+08:00,1786921200000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T07:30:00+08:00,1786923000000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T08:00:00+08:00,1786924800000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T08:30:00+08:00,1786926600000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T09:00:00+08:00,1786928400000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T09:30:00+08:00,1786930200000,9950.850363834363,9950.850363834363,0,0,0
2026-08-17T10:00:00+08:00,1786932000000,9951.063443114841,9950.810363834362,1,0,1
2026-08-17T10:30:00+08:00,1786933800000,9951.809463101517,9950.810363834362,1,0,1
2026-08-17T11:00:00+08:00,1786935600000,9951.596669001361,9950.770363834361,2,0,2
2026-08-17T11:30:00+08:00,1786937400000,9951.809252562838,9950.770363834361,2,0,2
2026-08-17T12:00:00+08:00,1786939200000,9951.915544343577,9950.770363834361,2,0,2
2026-08-17T12:30:00+08:00,1786941000000,9952.021836124317,9950.770363834361,2,0,2
2026-08-17T13:00:00+08:00,1786942800000,9951.7029607821,9950.770363834361,2,0,2
2026-08-17T13:30:00+08:00,1786944600000,9951.517585797717,9951.79610667247,1,0,1
2026-08-17T14:00:00+08:00,1786946400000,9951.729604353053,9951.79610667247,1,0,1
2026-08-17T14:30:00+08:00,1786948200000,9952.710190171476,9951.79610667247,1,0,1
2026-08-17T15:00:00+08:00,1786950000000,9952.736692490893,9951.79610667247,1,0,1
2026-08-17T15:30:00+08:00,1786951800000,9952.207348338827,9951.756106672468,2,0,2
2026-08-17T16:00:00+08:00,1786953600000,9951.284548271326,9952.511176254973,1,0,1
2026-08-17T16:30:00+08:00,1786955400000,9950.836266588614,9952.511176254973,1,0,1
2026-08-17T17:00:00+08:00,1786957200000,9951.23180924983,9952.511176254973,1,0,1
2026-08-17T17:30:00+08:00,1786959000000,9951.09996169609,9952.511176254973,1,0,1
2026-08-17T18:00:00+08:00,1786960800000,9951.57461288955,9952.511176254973,1,0,1
2026-08-17T18:30:00+08:00,1786962600000,9952.181111636748,9952.511176254973,1,0,1
2026-08-17T19:00:00+08:00,1786964400000,9952.153888965773,9952.471176254972,2,0,2
2026-08-17T19:30:00+08:00,1786966200000,9951.731670333567,9952.471176254972,2,0,2
2026-08-17T20:00:00+08:00,1786968000000,9950.992251421787,9951.956525061512,1,0,1
2026-08-17T20:30:00+08:00,1786969800000,9951.07147487662,9951.956525061512,1,0,1
2026-08-17T21:00:00+08:00,1786971600000,9951.309840924365,9951.03147487662,0,1,1
2026-08-17T21:30:00+08:00,1786973400000,9950.487395301023,9951.03147487662,0,1,1
2026-08-17T22:00:00+08:00,1786975200000,9950.487395301023,9950.487395301023,0,0,0
2026-08-17T22:30:00+08:00,1786977000000,9950.487395301023,9950.487395301023,0,0,0
2026-08-17T23:00:00+08:00,1786978800000,9950.302070044241,9950.447395301022,1,0,1
2026-08-17T23:30:00+08:00,1786980600000,9950.697039757171,9950.447395301022,1,0,1
2026-08-18T00:00:00+08:00,1786982400000,9949.959296960793,9950.407395301021,2,0,2
2026-08-18T00:30:00+08:00,1786984200000,9950.169781302508,9950.407395301021,2,0,2
2026-08-18T01:00:00+08:00,1786986000000,9949.827972733514,9950.420057929412,1,0,1
2026-08-18T01:30:00+08:00,1786987800000,9949.880552275981,9950.420057929412,1,0,1
2026-08-18T02:00:00+08:00,1786989600000,9950.143449988313,9950.420057929412,1,0,1
2026-08-18T02:30:00+08:00,1786991400000,9949.854262504747,9950.420057929412,1,0,1
2026-08-18T03:00:00+08:00,1786993200000,9949.749103419814,9950.420057929412,1,0,1
2026-08-18T03:30:00+08:00,1786995000000,9949.617654563648,9950.420057929412,1,0,1
2026-08-18T04:00:00+08:00,1786996800000,9949.537769227472,9949.551364792414,0,1,1
2026-08-18T04:30:00+08:00,1786998600000,9949.03608496137,9949.551364792414,0,1,1
2026-08-18T05:00:00+08:00,1787000400000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T05:30:00+08:00,1787002200000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T06:00:00+08:00,1787004000000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T06:30:00+08:00,1787005800000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T07:00:00+08:00,1787007600000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T07:30:00+08:00,1787009400000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T08:00:00+08:00,1787011200000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T08:30:00+08:00,1787013000000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T09:00:00+08:00,1787014800000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T09:30:00+08:00,1787016600000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T10:00:00+08:00,1787018400000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T10:30:00+08:00,1787020200000,9949.009680526311,9949.009680526311,0,0,0
2026-08-18T11:00:00+08:00,1787022000000,9948.610679861858,9948.96968052631,0,1,1
2026-08-18T11:30:00+08:00,1787023800000,9948.37142936352,9948.96968052631,0,1,1
2026-08-18T12:00:00+08:00,1787025600000,9948.37142936352,9948.37142936352,0,0,0
2026-08-18T12:30:00+08:00,1787027400000,9948.37142936352,9948.37142936352,0,0,0
2026-08-18T13:00:00+08:00,1787029200000,9948.37142936352,9948.37142936352,0,0,0
2026-08-18T13:30:00+08:00,1787031000000,9948.37142936352,9948.37142936352,0,0,0
2026-08-18T14:00:00+08:00,1787032800000,9948.37142936352,9948.37142936352,0,0,0
2026-08-18T14:30:00+08:00,1787034600000,9948.396796245353,9948.33142936352,1,0,1
2026-08-18T15:00:00+08:00,1787036400000,9948.475821406728,9948.33142936352,1,0,1
2026-08-18T15:30:00+08:00,1787038200000,9948.764435613664,9948.291429363519,2,0,2
2026-08-18T16:00:00+08:00,1787040000000,9947.816570510113,9948.291429363519,2,0,2
2026-08-18T16:30:00+08:00,1787041800000,9948.5008242611,9948.146062481685,1,0,1
2026-08-18T17:00:00+08:00,1787043600000,9947.790253058152,9948.146062481685,1,0,1
2026-08-18T17:30:00+08:00,1787045400000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T18:00:00+08:00,1787047200000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T18:30:00+08:00,1787049000000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T19:00:00+08:00,1787050800000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T19:30:00+08:00,1787052600000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T20:00:00+08:00,1787054400000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T20:30:00+08:00,1787056200000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T21:00:00+08:00,1787058000000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T21:30:00+08:00,1787059800000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T22:00:00+08:00,1787061600000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T22:30:00+08:00,1787063400000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T23:00:00+08:00,1787065200000,9947.790253058152,9947.790253058152,0,0,0
2026-08-18T23:30:00+08:00,1787067000000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T00:00:00+08:00,1787068800000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T00:30:00+08:00,1787070600000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T01:00:00+08:00,1787072400000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T01:30:00+08:00,1787074200000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T02:00:00+08:00,1787076000000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T02:30:00+08:00,1787077800000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T03:00:00+08:00,1787079600000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T03:30:00+08:00,1787081400000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T04:00:00+08:00,1787083200000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T04:30:00+08:00,1787085000000,9947.790253058152,9947.790253058152,0,0,0
2026-08-19T05:00:00+08:00,1787086800000,9947.55407348756,9947.750253058151,0,1,1
2026-08-19T05:30:00+08:00,1787088600000,9947.4239238454,9947.750253058151,0,1,1
2026-08-19T06:00:00+08:00,1787090400000,9947.005771565257,9947.71025305815,0,2,2
2026-08-19T06:30:00+08:00,1787092200000,9947.578057893017,9947.71025305815,0,2,2
2026-08-19T07:00:00+08:00,1787094000000,9946.797667446068,9947.71025305815,0,2,2
2026-08-19T07:30:00+08:00,1787095800000,9946.90161802446,9947.097594632647,0,1,1
2026-08-19T08:00:00+08:00,1787097600000,9947.161579038106,9947.097594632647,0,1,1
2026-08-19T08:30:00+08:00,1787099400000,9947.341607653107,9947.057594632646,0,2,2
2026-08-19T09:00:00+08:00,1787101200000,9947.757653437107,9947.057594632646,0,2,2
2026-08-19T09:30:00+08:00,1787103000000,9947.913670606107,9947.057594632646,0,2,2
2026-08-19T10:00:00+08:00,1787104800000,9947.497624822105,9947.057594632646,0,2,2
2026-08-19T10:30:00+08:00,1787106600000,9947.65368255192,9947.32954784902,0,1,1
2026-08-19T11:00:00+08:00,1787108400000,9947.159499740841,9947.32954784902,0,1,1
2026-08-19T11:30:00+08:00,1787110200000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T12:00:00+08:00,1787112000000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T12:30:00+08:00,1787113800000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T13:00:00+08:00,1787115600000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T13:30:00+08:00,1787117400000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T14:00:00+08:00,1787119200000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T14:30:00+08:00,1787121000000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T15:00:00+08:00,1787122800000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T15:30:00+08:00,1787124600000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T16:00:00+08:00,1787126400000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T16:30:00+08:00,1787128200000,9947.159499740841,9947.159499740841,0,0,0
2026-08-19T17:00:00+08:00,1787130000000,9946.924351674113,9947.11949974084,1,0,1
2026-08-19T17:30:00+08:00,1787131800000,9946.950209685234,9947.11949974084,1,0,1
2026-08-19T18:00:00+08:00,1787133600000,9946.533935068495,9947.07949974084,2,0,2
2026-08-19T18:30:00+08:00,1787135400000,9946.896208247212,9946.755061618507,1,0,1
2026-08-19T19:00:00+08:00,1787137200000,9947.413770043511,9946.755061618507,1,0,1
2026-08-19T19:30:00+08:00,1787139000000,9947.12710576266,9946.715061618506,2,0,2
2026-08-19T20:00:00+08:00,1787140800000,9946.920441481812,9946.715061618506,2,0,2
2026-08-19T20:30:00+08:00,1787142600000,9949.267237807377,9947.192623414805,1,0,1
2026-08-19T21:00:00+08:00,1787144400000,9949.576693572144,9947.192623414805,1,0,1
2026-08-19T21:30:00+08:00,1787146200000,9948.881488571902,9947.152623414804,2,0,2
2026-08-19T22:00:00+08:00,1787148000000,9949.547960655495,9947.152623414804,2,0,2
2026-08-19T22:30:00+08:00,1787149800000,9958.288239990608,9952.34065079591,1,0,1
2026-08-19T23:00:00+08:00,1787151600000,9958.313719093565,9958.313719093565,0,0,0
2026-08-19T23:30:00+08:00,1787153400000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T00:00:00+08:00,1787155200000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T00:30:00+08:00,1787157000000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T01:00:00+08:00,1787158800000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T01:30:00+08:00,1787160600000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T02:00:00+08:00,1787162400000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T02:30:00+08:00,1787164200000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T03:00:00+08:00,1787166000000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T03:30:00+08:00,1787167800000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T04:00:00+08:00,1787169600000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T04:30:00+08:00,1787171400000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T05:00:00+08:00,1787173200000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T05:30:00+08:00,1787175000000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T06:00:00+08:00,1787176800000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T06:30:00+08:00,1787178600000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T07:00:00+08:00,1787180400000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T07:30:00+08:00,1787182200000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T08:00:00+08:00,1787184000000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T08:30:00+08:00,1787185800000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T09:00:00+08:00,1787187600000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T09:30:00+08:00,1787189400000,9958.313719093565,9958.313719093565,0,0,0
2026-08-20T10:00:00+08:00,1787191200000,9958.936847388819,9958.273719093564,0,1,1
2026-08-20T10:30:00+08:00,1787193000000,9959.616538074231,9958.273719093564,0,1,1
2026-08-20T11:00:00+08:00,1787194800000,9961.817950867984,9958.233719093563,0,2,2
2026-08-20T11:30:00+08:00,1787196600000,9960.830086725022,9958.233719093563,0,2,2
2026-08-20T12:00:00+08:00,1787198400000,9960.5948809767,9958.233719093563,0,2,2
2026-08-20T12:30:00+08:00,1787200200000,9959.230687636418,9958.233719093563,0,2,2
2026-08-20T13:00:00+08:00,1787202000000,9959.065462857658,9959.43591241518,0,1,1
2026-08-20T13:30:00+08:00,1787203800000,9958.971048698366,9959.43591241518,0,1,1
2026-08-20T14:00:00+08:00,1787205600000,9957.790871707215,9959.43591241518,0,1,1
2026-08-20T14:30:00+08:00,1787207400000,9956.728712415179,9959.43591241518,0,1,1
2026-08-20T15:00:00+08:00,1787209200000,9956.445469937304,9959.43591241518,0,1,1
2026-08-20T15:30:00+08:00,1787211000000,9956.11502037978,9959.43591241518,0,1,1
2026-08-20T16:00:00+08:00,1787212800000,9952.857731884205,9959.43591241518,0,1,1
2026-08-20T16:30:00+08:00,1787214600000,9952.928542503676,9959.43591241518,0,1,1
2026-08-20T17:00:00+08:00,1787216400000,9952.847791535281,9952.864938963852,1,0,1
2026-08-20T17:30:00+08:00,1787218200000,9952.413592678138,9952.864938963852,1,0,1
2026-08-20T18:00:00+08:00,1787220000000,9952.39074010671,9952.39074010671,0,0,0
2026-08-20T18:30:00+08:00,1787221800000,9952.39074010671,9952.39074010671,0,0,0
2026-08-20T19:00:00+08:00,1787223600000,9952.39074010671,9952.39074010671,0,0,0
2026-08-20T19:30:00+08:00,1787225400000,9952.241871619217,9952.350740106709,0,1,1
2026-08-20T20:00:00+08:00,1787227200000,9952.838731844144,9952.350740106709,0,1,1
2026-08-20T20:30:00+08:00,1787229000000,9952.13816011129,9952.310740106708,0,2,2
2026-08-20T21:00:00+08:00,1787230800000,9952.322041825246,9952.310740106708,0,2,2
2026-08-20T21:30:00+08:00,1787232600000,9954.482651964221,9952.310740106708,0,2,2
2026-08-20T22:00:00+08:00,1787234400000,9955.67788310493,9952.310740106708,0,2,2
2026-08-20T22:30:00+08:00,1787236200000,9954.252799821777,9952.310740106708,0,2,2
2026-08-20T23:00:00+08:00,1787238000000,9952.322041825246,9952.310740106708,0,2,2
2026-08-20T23:30:00+08:00,1787239800000,9951.562629151014,9952.546214056674,0,1,1
2026-08-21T00:00:00+08:00,1787241600000,9952.137985800808,9952.546214056674,0,1,1
2026-08-21T00:30:00+08:00,1787243400000,9950.642058511345,9952.546214056674,0,1,1
2026-08-21T01:00:00+08:00,1787245200000,9950.987272501221,9952.546214056674,0,1,1
2026-08-21T01:30:00+08:00,1787247000000,9951.286457959113,9952.546214056674,0,1,1
2026-08-21T02:00:00+08:00,1787248800000,9951.930857406882,9952.546214056674,0,1,1
2026-08-21T02:30:00+08:00,1787250600000,9952.759370982583,9952.546214056674,0,1,1
2026-08-21T03:00:00+08:00,1787252400000,9950.698890133352,9952.506214056673,0,2,2
2026-08-21T03:30:00+08:00,1787254200000,9950.606745582829,9951.706743278946,0,1,1
2026-08-21T04:00:00+08:00,1787256000000,9950.353267872888,9951.706743278946,0,1,1
2026-08-21T04:30:00+08:00,1787257800000,9949.961529593887,9951.706743278946,0,1,1
2026-08-21T05:00:00+08:00,1787259600000,9950.238050732005,9951.706743278946,0,1,1
2026-08-21T05:30:00+08:00,1787261400000,9950.168920447475,9951.706743278946,0,1,1
2026-08-21T06:00:00+08:00,1787263200000,9950.215007303828,9951.706743278946,0,1,1
2026-08-21T06:30:00+08:00,1787265000000,9950.768049580063,9951.706743278946,0,1,1
2026-08-21T07:00:00+08:00,1787266800000,9949.385443889476,9951.706743278946,0,1,1
2026-08-21T07:30:00+08:00,1787268600000,9949.3624004613,9949.3624004613,0,0,0
2026-08-21T08:00:00+08:00,1787270400000,9949.3624004613,9949.3624004613,0,0,0
2026-08-21T08:30:00+08:00,1787272200000,9949.3624004613,9949.3624004613,0,0,0
2026-08-21T09:00:00+08:00,1787274000000,9949.3624004613,9949.3624004613,0,0,0
2026-08-21T09:30:00+08:00,1787275800000,9950.708261242284,9949.322400461298,1,0,1
2026-08-21T10:00:00+08:00,1787277600000,9951.613569674655,9949.322400461298,1,0,1
